Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
11/01/2021,10:53:33,19.90,19.67,19.49,242,68,106,390,0,0,1
11/01/2021,10:54:04,19.90,19.69,19.56,242,66,106,390,0,0,1
11/01/2021,10:54:34,19.99,19.66,19.44,242,68,106,390,0,0,1
11/01/2021,10:55:05,19.98,19.73,19.47,242,68,106,390,0,0,1
11/01/2021,10:55:36,19.95,19.72,19.51,242,68,108,390,0,0,1
11/01/2021,10:56:06,19.98,19.73,19.49,242,68,108,390,0,0,1
11/01/2021,10:56:37,19.91,19.73,19.55,240,68,108,390,1,0,1
11/01/2021,10:57:07,19.98,19.77,19.52,242,68,108,390,0,0,1
11/01/2021,10:57:38,19.98,19.76,19.53,244,70,112,390,0,0,1
11/01/2021,10:58:09,19.90,19.72,19.51,202,68,114,390,1,1,1
11/01/2021,10:58:39,20.05,19.74,19.51,244,70,114,390,1,1,1
11/01/2021,10:59:10,19.98,19.81,19.52,246,70,114,390,1,0,1
11/01/2021,10:59:41,20.05,19.79,19.57,246,70,114,390,1,0,1
11/01/2021,11:00:11,19.99,19.77,19.54,246,70,114,390,1,0,1
11/01/2021,11:00:42,19.98,19.81,19.59,246,70,116,390,1,0,1
11/01/2021,11:01:13,20.00,19.79,19.62,246,70,116,390,1,0,1
11/01/2021,11:01:43,19.97,19.85,19.57,244,70,116,395,0,0,1
11/01/2021,11:02:14,20.04,19.80,19.61,244,70,114,395,1,0,1
11/01/2021,11:02:44,19.98,19.80,19.55,246,70,116,395,1,0,1
11/01/2021,11:03:15,20.00,19.85,19.60,246,70,116,395,0,0,1
11/01/2021,11:03:46,20.10,19.82,19.54,246,70,116,390,0,0,1
11/01/2021,11:04:16,19.98,19.86,19.57,246,70,114,395,0,0,1
11/01/2021,11:04:47,20.12,19.82,19.56,246,70,116,395,0,0,1
11/01/2021,11:05:18,20.04,19.82,19.57,246,70,116,400,0,0,1
